−	1	ES	2116	1	2164	8	1930	19	1806	0	−8	0	−19	0	+1	+1	+22	+10	+232	+5	+149	599	272	238	89	341	118	140	1166	565	0	+1
−	2	DE	2082	1	2147	8	1898	25	1637	+1	+26	+2	+28	+2	+15	+3	+121	+4	+106	+9	+213	865	381	356	128	500	188	177	1939	1029	+2	+15
−	3	NL	2067	1	2126	16	1832	54	1552	−1	−50	−1	−45	−1	−37	0	+36	+1	+77	+2	+72	732	351	293	88	369	203	160	1524	972	−1	−37
−	4	BR	2064	1	2196	5	1987	20	1806	0	+18	−1	−18	−1	−31	−3	−39	−3	−15	+13	+231	881	307	291	283	549	146	186	1903	826	−1	−31
−	5	UY	1992	1	2104	13	1871	44	1636	0	+29	+6	+113	+5	+101	+10	+178	+13	+170	+20	+204	850	290	362	198	366	277	207	1356	1091	+5	+101
−	6	EN	1954	1	2213	4	1985	17	1810	0	+9	+1	+35	0	+31	−2	−31	+1	−7	+1	+22	982	422	470	90	574	186	222	2351	991	0	+31
−	7	AR	1915	1	2160	5	1981	26	1751	0	−4	−1	−36	−2	−78	0	+18	−2	−65	−5	−109	930	335	365	230	492	206	232	1752	1012	−2	−78
−	8	PT	1901	2	2020	21	1771	41	1624	0	−12	+1	+1	0	+3	+4	+27	+1	+5	−4	−107	513	244	202	67	236	158	119	843	630	0	+3
−	9	HR	1890	5	2008	11	1881	26	1783	0	−7	+1	+3	−2	−22	+1	+2	0	−6	0	+5	228	95	102	31	120	43	65	399	225	−2	−22
−	10	IT	1885	1	2135	8	1914	23	1608	+1	+4	+2	+26	+2	+54	−4	−71	−7	−134	−7	−131	726	332	267	127	388	143	195	1271	724	+2	+54
−	10	CL	1885	5	1940	29	1656	59	1383	0	−4	−2	−21	−1	−7	+1	+4	+28	+150	+46	+286	676	265	251	160	248	283	145	944	1005	−1	−7
−	12	MX	1864	5	1959	20	1773	48	1498	0	−1	−7	−88	−1	+19	−4	−26	+7	+43	+10	+55	776	248	215	313	395	202	179	1427	818	−1	+19
−	13	SE	1860	2	2012	15	1796	45	1578	+2	+24	0	+10	+1	+49	+13	+89	0	−10	−5	−32	940	413	430	97	460	277	203	1932	1277	+1	+49
−	14	FR	1839	1	2135	17	1767	40	1515	−1	−10	0	−4	+3	+37	−6	−51	−12	−221	−13	−272	753	381	286	86	355	239	159	1328	1113	+3	+37
−	15	DK	1830	1	2074	20	1795	59	1541	+9	+55	+12	+71	+17	+98	+1	+20	−7	−71	−1	−18	746	336	336	74	342	259	145	1375	1068	+17	+98
−	16	AU	1817	11	1876	35	1661	77	1473	−2	−20	+1	+6	+6	+42	+3	+29	+15	+56	+3	−4	483	224	172	87	247	138	98	1002	562	+6	+42
−	16	RU	1817	1	2085	23	1734	53	1449	+2	+17	+3	+20	−3	−10	−3	−35	+10	+40	−1	−21	665	232	331	102	358	140	167	1197	635	−3	−10
−	18	IE	1802	4	1917	22	1617	62	1237	+2	+8	0	+2	+13	+63	+9	+35	+17	+56	−6	−60	588	299	246	43	209	236	143	793	995	+13	+63
−	19	JP	1801	9	1887	67	1419	114	1126	−3	−27	−4	−20	−1	+16	0	+13	+21	+75	−6	−58	639	239	169	231	287	214	138	1083	803	−1	+16
−	20	CZ	1794	1	2033	11	1869	35	1699	+11	+48	+12	+56	+8	+54	+14	+48	−9	−90	0	−25	730	294	354	82	355	208	167	1384	912	+8	+54
−	21	PY	1783	5	1955	22	1758	43	1619	−4	−30	−1	−6	−2	−1	+7	+23	+10	+22	+15	+57	646	171	300	175	237	241	168	860	920	−2	−1
−	21	GR	1783	7	1932	50	1536	91	1273	+6	+20	+9	+33	+5	+35	+2	+1	−4	−54	+27	+126	511	236	230	45	187	204	120	654	769	+5	+35
−	23	EC	1777	21	1805	73	1466	121	1183	+10	+42	+12	+51	+10	+50	+14	+55	+8	+16	+9	+41	441	140	158	143	122	207	112	504	735	+10	+50
−	24	GH	1773	10	1877	39	1659	101	1425	+6	+14	+1	+11	+3	+32	+18	+87	+10	+21	+48	+254	612	204	246	162	300	162	150	1009	653	+3	+32
−	25	CO	1768	5	1947	56	1558	102	1304	−4	−17	−1	+1	−1	+4	+3	+8	−4	−22	−15	−111	480	148	173	159	176	173	131	573	605	−1	+4
−	26	KR	1767	16	1845	37	1672	83	1444	−7	−31	−10	−48	+2	+27	+6	+17	+19	+89	−3	−39	857	267	212	378	467	174	216	1590	780	+2	+27
−	26	CH	1767	9	1918	28	1667	57	1485	−4	−13	−1	+5	−1	+13	−8	−26	−11	−80	+21	+106	736	357	328	51	239	337	160	1047	1318	−1	+13
−	28	UA	1766	14	1819	37	1705	66	1561	+4	+28	−5	−5	−13	−42	−6	−17	−8	−37	+12	+64	188	85	85	18	78	52	58	249	198	−13	−42
−	29	CI	1762	15	1839	45	1631	76	1475	−2	−1	+2	+19	+6	+49	−1	+2	−2	−12	+24	+139	523	190	195	138	256	135	132	851	553	+6	+49
−	30	NO	1754	6	1944	37	1612	85	1364	−5	−14	−8	−25	−15	−54	+4	+8	−2	−12	−2	+1	742	352	345	45	267	309	166	1135	1283	−15	−54
−	31	PE	1753	13	1887	36	1660	76	1485	−5	−14	+17	+101	+23	+124	+30	+166	+21	+122	+20	+128	540	207	192	141	167	238	135	677	796	+23	+124
−	32	IR	1744	13	1842	43	1635	79	1445	+2	+11	+2	+12	+7	+51	+18	+110	−9	−39	−2	−7	500	172	144	184	277	107	116	940	412	+7	+51
−	32	TR	1744	9	1898	44	1590	76	1368	−10	−36	−11	−39	−12	−33	−11	−40	−16	−100	−8	−52	504	214	234	56	182	204	118	670	764	−12	−33
−	34	EG	1720	12	1872	35	1666	70	1529	+1	0	−6	−36	−14	−57	+7	+24	+7	−3	+15	+79	700	286	232	182	343	179	178	1240	777	−14	−57
−	35	RS	1719	2	2018	19	1790	45	1516	−6	−42	−6	−33	−7	−21	−21	−113	−5	−43	−19	−116	713	250	353	110	339	222	152	1402	1006	−7	−21
−	36	US	1715	9	1890	42	1625	93	1408	0	+1	−3	−22	−13	−52	−19	−87	−7	−50	−8	−38	593	321	200	72	238	228	127	814	842	−13	−52
−	37	VE	1713	19	1805	93	1376	122	1217	0	0	−1	−8	0	+10	+1	−7	+17	+86	+24	+141	338	137	123	78	88	182	68	364	666	0	+10
−	38	RO	1707	5	1944	27	1720	50	1501	0	−5	+1	+1	−2	−5	−14	−66	−24	−161	−17	−108	657	263	319	75	291	207	159	1086	867	−2	−5
−	39	PL	1705	2	2084	30	1706	62	1530	0	+11	+3	+24	+5	+39	+12	+73	−14	−74	−9	−46	757	307	359	91	324	251	182	1284	1060	+5	+39
−	40	SQ	1702	1	2104	11	1895	64	1597	0	+9	+3	+22	+7	+45	+6	+32	−3	−35	−7	−31	727	336	349	42	349	218	160	1293	897	+7	+45
−	41	BA	1694	37	1706	59	1592	81	1499	+1	+8	+14	+58	+14	+66	+8	+52	+26	+131	+30	+163	143	60	71	12	51	59	33	197	211	+14	+66
−	42	BE	1683	4	1961	25	1731	70	1504	+3	+16	+4	+19	+15	+64	+20	+97	+5	+11	−25	−150	708	341	316	51	281	275	152	1207	1210	+15	+64
−	43	HU	1676	1	2235	17	1853	74	1528	−2	−15	+9	+34	+9	+35	+11	+65	+17	+91	+11	+74	889	386	435	68	428	277	184	1880	1343	+9	+35
−	44	IL	1669	23	1775	47	1620	88	1393	+3	+7	−4	−32	−3	−17	−5	−49	−1	−45	+2	−2	412	210	156	46	155	158	99	629	583	−3	−17
−	45	PA	1666	45	1670	109	1305	143	1154	+3	+17	+6	+21	+19	+80	+29	+116	+39	+164	+64	+269	374	132	142	100	112	174	88	457	638	+19	+80
−	46	CR	1663	9	1862	35	1688	78	1475	+2	+14	+1	+5	−3	−5	−6	−39	+5	+30	−20	−110	580	199	205	176	271	175	134	1093	683	−3	−5
−	46	NG	1663	16	1826	36	1670	72	1500	−2	−12	−2	−11	+4	+12	−13	−84	−22	−118	−8	−55	539	196	216	127	249	140	150	811	561	+4	+12
−	48	CM	1652	14	1850	51	1604	80	1442	+5	+14	+6	+15	+3	+5	−23	−120	−26	−133	−9	−60	503	134	203	166	220	133	150	762	565	+3	+5
−	48	SI	1652	26	1760	55	1612	77	1518	+3	+9	−7	−34	−8	−40	−3	−20	+21	+90	−21	−108	183	81	79	23	64	72	47	229	236	−8	−40
−	50	HN	1651	23	1789	62	1489	111	1331	+4	+18	+3	+11	−8	−24	−14	−94	−14	−89	−16	−80	474	159	148	167	200	153	121	741	606	−8	−24
