mid,src,date,season,comp,ctype,hid,aid,hn,an,hs,as,has_xg,xg_h,xg_a,xgc_h,xgc_a,mv_h,mv_a,neutral,reds,shots
1106302,fotmob,2011-11-11 12:00:00,1112,WCQ_CAF,qual,230692,5965,Comoros,Mozambique,0,1,False,,,,,,,False,0,
1106303,fotmob,2011-11-11 12:00:00,1112,WCQ_CAF,qual,121285,5802,Djibouti,Namibia,0,4,False,,,,,,,False,0,
1106304,fotmob,2011-11-11 12:30:00,1112,WCQ_CAF,qual,6011,5885,Eritrea,Rwanda,1,1,False,,,,,,,False,0,
1106301,fotmob,2011-11-11 13:00:00,1112,WCQ_CAF,qual,121274,5884,Seychelles,Kenya,0,3,False,,,,,,,False,0,
1106297,fotmob,2011-11-11 14:00:00,1112,WCQ_CAF,qual,4433,6321,Swaziland,DR Congo,1,3,False,,,,,,,False,0,
1106305,fotmob,2011-11-11 15:00:00,1112,WCQ_CAF,qual,4432,7941,Chad,Tanzania,1,2,False,,,,,,,False,0,
1106308,fotmob,2011-11-11 15:00:00,1112,WCQ_CAF,qual,8323,5809,Equatorial Guinea,Madagascar,2,0,False,,,,,,,False,0,
1106299,fotmob,2011-11-11 15:00:00,1112,WCQ_CAF,qual,287979,5801,Sao Tome and Principe,Congo,0,5,False,,,,,,,False,0,
1106306,fotmob,2011-11-11 16:00:00,1112,WCQ_CAF,qual,230700,7740,Guinea-Bissau,Togo,1,1,False,,,,,,,False,0,
1106298,fotmob,2011-11-11 18:00:00,1112,WCQ_CAF,qual,4167,121284,Lesotho,Burundi,1,0,False,,,,,,,False,0,
1106300,fotmob,2011-11-12 12:45:00,1112,WCQ_CAF,qual,287978,121282,Somalia,Ethiopia,0,0,False,,,,,,,False,1,
1106317,fotmob,2011-11-15 12:30:00,1112,WCQ_CAF,qual,121284,4167,Burundi,Lesotho,2,1,False,,,,,,,False,0,
1106319,fotmob,2011-11-15 12:45:00,1112,WCQ_CAF,qual,5809,8323,Madagascar,Equatorial Guinea,2,1,False,,,,,,,False,0,
1106320,fotmob,2011-11-15 12:50:00,1112,WCQ_CAF,qual,7941,4432,Tanzania,Chad,0,1,False,,,,,,,False,0,
1106314,fotmob,2011-11-15 13:00:00,1112,WCQ_CAF,qual,5884,121274,Kenya,Seychelles,4,0,False,,,,,,,False,0,
1106310,fotmob,2011-11-15 13:30:00,1112,WCQ_CAF,qual,5885,6011,Rwanda,Eritrea,3,1,False,,,,,,,False,0,
1106313,fotmob,2011-11-15 14:30:00,1112,WCQ_CAF,qual,5801,287979,Congo,Sao Tome and Principe,1,1,False,,,,,,,False,0,
1106316,fotmob,2011-11-15 14:30:00,1112,WCQ_CAF,qual,6321,4433,DR Congo,Swaziland,5,1,False,,,,,,,False,0,
1106318,fotmob,2011-11-15 15:30:00,1112,WCQ_CAF,qual,7740,230700,Togo,Guinea-Bissau,1,0,False,,,,,,,False,0,
1106312,fotmob,2011-11-15 17:00:00,1112,WCQ_CAF,qual,5965,230692,Mozambique,Comoros,4,1,False,,,,,,,False,0,
1106311,fotmob,2011-11-15 18:00:00,1112,WCQ_CAF,qual,5802,121285,Namibia,Djibouti,4,0,False,,,,,,,False,0,
1106315,fotmob,2011-11-16 13:00:00,1112,WCQ_CAF,qual,121282,287978,Ethiopia,Somalia,5,0,False,,,,,,,False,0,
1154139,fotmob,2012-01-15 15:00:00,1112,AFCONQ,qual,287979,4167,Sao Tome and Principe,Lesotho,0,0,False,,,,,,,False,0,
1130436,fotmob,2012-01-21 18:35:00,1112,AFCON,tourn,8323,6328,Equatorial Guinea,Libya,1,0,False,,,,,,,True,0,
1130437,fotmob,2012-01-21 21:00:00,1112,AFCON,tourn,6395,6277,Senegal,Zambia,1,2,False,,,,,,,True,0,
1154140,fotmob,2012-01-22 13:00:00,1112,AFCONQ,qual,4167,287979,Lesotho,Sao Tome and Principe,0,0,False,,,,,,,False,0,
1130442,fotmob,2012-01-22 16:00:00,1112,AFCON,tourn,6709,5805,Ivory Coast,Sudan,1,0,False,,,,,,,True,0,
1130443,fotmob,2012-01-22 19:00:00,1112,AFCON,tourn,6323,6712,Burkina Faso,Angola,1,2,False,,,,,,,True,0,
1130448,fotmob,2012-01-23 16:00:00,1112,AFCON,tourn,5889,121281,Gabon,Niger,2,0,False,,,,,,,True,0,
1130449,fotmob,2012-01-23 19:00:00,1112,AFCON,tourn,6262,6719,Morocco,Tunisia,1,2,False,,,,,,,True,0,
1130454,fotmob,2012-01-24 16:00:00,1112,AFCON,tourn,6714,5887,Ghana,Botswana,1,0,False,,,,,,,True,1,
1130455,fotmob,2012-01-24 19:00:00,1112,AFCON,tourn,5815,6289,Mali,Guinea,1,0,False,,,,,,,True,0,
1130438,fotmob,2012-01-25 17:15:00,1112,AFCON,tourn,6328,6277,Libya,Zambia,2,2,False,,,,,,,True,0,
1130439,fotmob,2012-01-25 20:15:00,1112,AFCON,tourn,8323,6395,Equatorial Guinea,Senegal,2,1,False,,,,,,,True,1,
1130444,fotmob,2012-01-26 16:00:00,1112,AFCON,tourn,5805,6712,Sudan,Angola,2,2,False,,,,,,,True,0,
1130445,fotmob,2012-01-26 19:00:00,1112,AFCON,tourn,6709,6323,Ivory Coast,Burkina Faso,2,0,False,,,,,,,True,0,
1130450,fotmob,2012-01-27 16:00:00,1112,AFCON,tourn,121281,6719,Niger,Tunisia,1,2,False,,,,,,,True,0,
1130451,fotmob,2012-01-27 19:00:00,1112,AFCON,tourn,5889,6262,Gabon,Morocco,3,2,False,,,,,,,True,0,
