comp,utc,ματς,ΔElo,κοντινο,T_μοντ,T_μαζι,T_παλιο,ΔElo_A,T_A,T_AV,Crown,SBOBET,αρχικη_OU,PICK_over,PICK_over_A,PICK_over_AV,Crown_p_over,Crown_edge,Crown_edge_μαζι,Crown_edge_A,Crown_edge_AV
NL D,2026-09-27T13:00,Lithuania - Azerbaijan,34,ναι,2.12,2.42,2.49,36,2.07,2.09,—,—,—,,,,,,,,
NL A,2026-09-27T16:00,Denmark - Wales,193,,3.05,3.16,2.82,255,3.17,3.14,2.5 1.92/1.88,—,—,"(εκτος κανονα: αναντιστοιχια, edge +13% Crown)","(εκτος κανονα: αναντιστοιχια, edge +18% Crown)","(εκτος κανονα: αναντιστοιχια, edge +17% Crown)",59%,+13%,+17%,+18%,+17%
NL A,2026-09-27T16:00,Serbia - Netherlands,230,,2.65,2.66,2.74,309,2.81,2.85,2.5 1.85/1.95,—,—,,,,49%,-9%,-8%,-1%,+0%
NL B,2026-09-27T16:00,Austria - Kosovo,124,ναι,2.71,2.75,2.7,115,2.8,2.69,2.75 1.96/1.84,—,—,,,,45%,-11%,-9%,-7%,-12%
NL D,2026-09-27T16:00,Gibraltar - Andorra,75,ναι,1.81,2.27,2.45,171,1.65,1.68,—,—,—,,,,,,,,
NL A,2026-09-27T18:45,Germany - Greece,192,,3.33,3.45,2.8,238,3.47,3.41,3 1.86/1.94,—,—,,,,55%,+1%,+6%,+7%,+4%
NL A,2026-09-27T18:45,Norway - Portugal,54,ναι,2.88,2.89,2.42,107,3.07,3.0,2.75 1.81/1.99,—,—,,,,50%,-10%,-9%,-2%,-5%
NL B,2026-09-27T18:45,Israel - Ireland,41,ναι,2.58,2.75,2.46,65,2.53,2.59,—,—,—,,,,,,,,
NL B,2026-09-28T16:00,Georgia - Ukraine,153,,2.13,2.15,2.53,97,2.42,2.32,—,—,—,,,,,,,,
NL C,2026-09-28T16:00,Armenia - Montenegro,58,ναι,2.23,2.46,2.44,103,2.3,2.29,—,—,—,,,,,,,,
NL C,2026-09-28T16:00,Latvia - Cyprus,41,ναι,2.19,2.54,2.45,78,2.18,2.24,—,—,—,,,,,,,,
NL A,2026-09-28T18:45,Belgium - France,120,ναι,3.06,3.01,2.58,173,2.79,2.84,2.75 1.86/1.94,—,—,,,,54%,+0%,-2%,-11%,-9%
NL A,2026-09-28T18:45,Turkiye - Italy,36,ναι,2.76,2.82,2.41,128,2.99,2.95,2.5 1.90/1.90,—,—,,"OVER 2.5 @1.90 (Crown, +9%)",,52%,-1%,+2%,+9%,+7%
NL B,2026-09-28T18:45,Northern Ireland - Hungary,124,ναι,2.4,2.46,2.56,80,2.27,2.28,—,—,—,,,,,,,,
